UK LTD Registration — GSC Performance Dashboard, September 2026
Metric,Value,Notes
Data Period,September 2026,Google Search Console export
Total Impressions,47154,All queries, all pages
Total Clicks,37,All queries, all pages
Average CTR,0.08%,37 / 47154
Average Position,20.5,Approximate average across all queries
Total Unique Queries,1000,Distinct search queries
Total Pages,137,Indexed pages in GSC
Total Countries,188,Geographic reach
Top Query by Impressions,"form uk ltd company from pakistan for ecommerce",3062 impressions, 0 clicks
Top Page by Impressions,/ (Homepage),9293 impressions, 66 clicks, 0.71% CTR
Best Performing Page by CTR,/blog/tide-business-account-uk-ltd-non-resident-review-2026,23 clicks, 5804 impressions, 0.40% CTR, position 7.91
Pakistan Traffic Share,71%,33431 of 47154 impressions
UK Traffic,9918 impressions,21% of total
USA Traffic,2091 impressions,4.4% of total
Australia Traffic,434 impressions,0.9% of total
Germany Traffic,183 impressions,0.4% of total
France Traffic,77 impressions,0.2% of total
